,perplexity,n_iter,n_samples,n_features,n_classes,p_informative,avg_common_neighbors10,avg_common_neighbors40,std_ratios
35028,50,1000,1000,30,3,50,94.67000000000002,97.8,0.0009059943005273052
35029,10,300,1000,30,3,75,95.03,63.91,0.002668217668080049
35030,10,500,1000,30,3,75,95.0,68.7975,0.002390953930320179
35031,10,1000,1000,30,3,75,95.24,85.64,0.0018470946185656803
35032,30,300,1000,30,3,75,95.1,98.36,0.001377801326647256
35033,30,500,1000,30,3,75,94.78,98.3025,0.0012418639033924279
35034,30,1000,1000,30,3,75,94.94999999999999,97.24000000000001,0.0011924257234650784
35035,50,300,1000,30,3,75,95.17,97.21249999999999,0.0015347930541188173
35036,50,500,1000,30,3,75,94.51,97.1325,0.0012239744723834974
35037,50,1000,1000,30,3,75,93.77000000000001,95.73,0.0012582670250157468
35038,10,300,1000,30,3,100,95.03999999999999,77.3625,0.002247256734221011
35039,10,500,1000,30,3,100,95.15,89.4725,0.0019081555823724661
35040,10,1000,1000,30,3,100,95.15,93.85,0.001860382017959081
35041,30,300,1000,30,3,100,95.02000000000001,98.195,0.0014199631610867956
35042,30,500,1000,30,3,100,95.02000000000001,98.20499999999998,0.001304377493871711
35043,30,1000,1000,30,3,100,95.41000000000001,97.10499999999999,0.0012843535907332488
35044,50,300,1000,30,3,100,95.22,97.125,0.0015193063057277478
35045,50,500,1000,30,3,100,94.59,97.115,0.0012266092974941533
35046,50,1000,1000,30,3,100,93.66,95.64999999999999,0.001290787933197276
35047,10,300,1000,30,4,50,95.09,68.1675,0.002449013714376756
35048,10,500,1000,30,4,50,95.22999999999999,72.11999999999999,0.002263743527372996
35049,10,1000,1000,30,4,50,94.67000000000002,73.055,0.002272763659723919
35050,30,300,1000,30,4,50,95.28000000000002,98.32000000000001,0.0013997640538491792
35051,30,500,1000,30,4,50,94.76,97.815,0.0011979993929023026
35052,30,1000,1000,30,4,50,94.88,96.465,0.001080335401935188
35053,50,300,1000,30,4,50,95.06,97.17499999999998,0.0011942661931425328
35054,50,500,1000,30,4,50,94.02,98.285,0.0009573698156432063
35055,50,1000,1000,30,4,50,94.77,97.9475,0.0008713543643117058
35056,10,300,1000,30,4,75,94.94,68.5425,0.0024376587662314837
35057,10,500,1000,30,4,75,95.3,70.3925,0.0023293172726266305
35058,10,1000,1000,30,4,75,94.61999999999999,73.1125,0.0022736316986381065
35059,30,300,1000,30,4,75,95.12,98.39499999999998,0.0013782198978086755
35060,30,500,1000,30,4,75,94.85,97.8125,0.0011967188023564073
35061,30,1000,1000,30,4,75,94.74000000000001,96.535,0.0010700588932979274
35062,50,300,1000,30,4,75,95.03,97.6125,0.0012156874416751479
35063,50,500,1000,30,4,75,94.5,98.44,0.0009408575764928443
35064,50,1000,1000,30,4,75,94.55,97.84750000000001,0.0008884375266602125
35065,10,300,1000,30,4,100,94.85,73.5075,0.002385550917964752
35066,10,500,1000,30,4,100,95.21000000000001,76.79750000000001,0.0022879913462244745
35067,10,1000,1000,30,4,100,94.89000000000001,80.985,0.0020199421326123805
35068,30,300,1000,30,4,100,94.92,98.32499999999999,0.0014140419986910214
35069,30,500,1000,30,4,100,94.86000000000001,97.66999999999999,0.0012311939994240453
35070,30,1000,1000,30,4,100,94.77,96.24499999999999,0.0011194788224503176
35071,50,300,1000,30,4,100,94.80999999999999,97.625,0.0012038609302043332
35072,50,500,1000,30,4,100,94.32000000000001,98.48000000000002,0.0009419452439086569
35073,50,1000,1000,30,4,100,94.64,97.8425,0.000891048662910063
35074,10,300,1000,30,5,50,94.56,66.43,0.0025911927336714122
35075,10,500,1000,30,5,50,94.94,74.815,0.0022868419668129036
35076,10,1000,1000,30,5,50,94.55,77.485,0.002124883924994346
35077,30,300,1000,30,5,50,94.7,98.1875,0.0014097201369061107
35078,30,500,1000,30,5,50,94.72,98.2575,0.0012668143949142487
35079,30,1000,1000,30,5,50,94.69,97.145,0.0012519049895554012
35080,50,300,1000,30,5,50,94.65999999999998,96.6675,0.0014108767303060517
35081,50,500,1000,30,5,50,93.48,96.73,0.0011571412214358594
35082,50,1000,1000,30,5,50,94.33,97.8425,0.0008922629215352759
35083,10,300,1000,30,5,75,95.0,66.5475,0.002478526375675369
35084,10,500,1000,30,5,75,94.92,69.245,0.0023994093216198084
35085,10,1000,1000,30,5,75,94.29,70.46,0.002305605914772364
35086,30,300,1000,30,5,75,94.30999999999999,98.14,0.0015270863704510249
35087,30,500,1000,30,5,75,94.57000000000001,97.56750000000001,0.0012873195169349465
35088,30,1000,1000,30,5,75,94.56,95.94250000000001,0.0012181993569954023
35089,50,300,1000,30,5,75,94.61999999999999,95.5625,0.0012375482729888535
35090,50,500,1000,30,5,75,94.45,96.89500000000001,0.0013421659380638573
35091,50,1000,1000,30,5,75,93.19000000000001,96.1025,0.0010966068915469797
35092,10,300,1000,30,5,100,94.83,68.685,0.002413324784856297
35093,10,500,1000,30,5,100,94.73,70.1675,0.0023246137880431764
35094,10,1000,1000,30,5,100,94.49,75.8525,0.0022011562098900026
35095,30,300,1000,30,5,100,94.55,98.235,0.0014097821334606148
35096,30,500,1000,30,5,100,94.35,97.7375,0.0012081704702131232
35097,30,1000,1000,30,5,100,94.37,96.4175,0.0010787413556091947
35098,50,300,1000,30,5,100,94.5,97.16749999999999,0.0014308012956274422
35099,50,500,1000,30,5,100,94.32000000000001,97.4575,0.001059320433631871
35100,50,1000,1000,30,5,100,93.21,95.925,0.001185917159022359
35101,10,300,1000,30,8,50,89.69,61.417500000000004,0.002696649679919706
35102,10,500,1000,30,8,50,89.44000000000001,67.64750000000001,0.0025378651803918922
35103,10,1000,1000,30,8,50,89.64999999999999,78.1525,0.002086042634816211
35104,30,300,1000,30,8,50,89.66,98.10000000000001,0.001409119533040997
35105,30,500,1000,30,8,50,89.99000000000001,98.16,0.0013003868310288373
35106,30,1000,1000,30,8,50,90.00999999999999,96.99,0.0013291829037231021
35107,50,300,1000,30,8,50,90.09,96.8475,0.0015111627204193185
35108,50,500,1000,30,8,50,89.66,96.9375,0.0013038954710240442
35109,50,1000,1000,30,8,50,88.55999999999999,95.95,0.0011278619708462094
35110,10,300,1000,30,8,75,89.61,67.3725,0.0025040419617996836
35111,10,500,1000,30,8,75,89.60000000000001,73.235,0.002405264683401564
35112,10,1000,1000,30,8,75,89.41000000000001,80.0975,0.0020263232517584735
35113,30,300,1000,30,8,75,89.64000000000001,98.3225,0.0013806457237275287
35114,30,500,1000,30,8,75,89.57000000000001,98.2375,0.0012366963670858329
35115,30,1000,1000,30,8,75,89.48,97.2475,0.0011928878697344105
35116,50,300,1000,30,8,75,89.64000000000001,97.74749999999999,0.0013150521225076632
35117,50,500,1000,30,8,75,89.13,97.485,0.0010275843406426833
35118,50,1000,1000,30,8,75,88.78999999999999,96.28750000000001,0.0010350206472900883
35119,10,300,1000,30,8,100,89.74,67.7625,0.002377199635962097
35120,10,500,1000,30,8,100,89.77999999999999,73.515,0.0023739721926577086
35121,10,1000,1000,30,8,100,89.55,75.23500000000001,0.00223239470850128
35122,30,300,1000,30,8,100,89.68,98.365,0.0013224722464034147
35123,30,500,1000,30,8,100,89.51,97.9775,0.0011344902868539032
35124,30,1000,1000,30,8,100,89.61,97.4075,0.0011198113080936687
35125,50,300,1000,30,8,100,89.61,96.88250000000001,0.001183875597050145
35126,50,500,1000,30,8,100,89.26,98.40249999999999,0.000934968412608636
35127,50,1000,1000,30,8,100,89.48,97.83,0.0008703351653156733
35128,10,300,1000,30,10,50,85.18,76.9425,0.002227457806676032
35129,10,500,1000,30,10,50,85.22000000000001,86.49749999999999,0.0019221974565402952
35130,10,1000,1000,30,10,50,85.18,84.9825,0.0019427948363443187
35131,30,300,1000,30,10,50,85.06,98.13000000000001,0.0014158450615316068
35132,30,500,1000,30,10,50,84.94999999999999,97.5625,0.0012359677293808202
35133,30,1000,1000,30,10,50,84.83000000000001,96.44500000000001,0.0010597945123211354
35134,50,300,1000,30,10,50,85.06,97.57000000000001,0.0012959072064335005
35135,50,500,1000,30,10,50,84.77,97.495,0.0010034993510176892
35136,50,1000,1000,30,10,50,84.27,96.2525,0.0010199834534399723
35137,10,300,1000,30,10,75,85.13999999999999,72.435,0.002301058562853359
35138,10,500,1000,30,10,75,85.03999999999999,79.2475,0.0019992875083414434
35139,10,1000,1000,30,10,75,85.2,92.71000000000001,0.001849776816194567
35140,30,300,1000,30,10,75,85.31,98.17,0.0013786821947738253
35141,30,500,1000,30,10,75,85.22000000000001,98.14500000000001,0.0012489504066595424
35142,30,1000,1000,30,10,75,85.13999999999999,97.145,0.0012112154281376838
35143,50,300,1000,30,10,75,85.22999999999999,97.3525,0.001456411623695233
35144,50,500,1000,30,10,75,84.78,97.17750000000001,0.0011487330973555655
35145,50,1000,1000,30,10,75,84.73,95.89000000000001,0.0011469266645608256
35146,10,300,1000,30,10,100,84.42,67.305,0.002366888254211055
35147,10,500,1000,30,10,100,84.31,76.79249999999999,0.002176794295845975
35148,10,1000,1000,30,10,100,84.49,93.7875,0.0016842401474241409
35149,30,300,1000,30,10,100,84.39999999999999,98.3325,0.0013262564253703666
35150,30,500,1000,30,10,100,84.42,97.85999999999999,0.001177993041083688
35151,30,1000,1000,30,10,100,84.21,96.77,0.0010250900063745354
35152,50,300,1000,30,10,100,84.73,97.46249999999999,0.001208572060363448
35153,50,500,1000,30,10,100,84.26,98.305,0.0009405739172539611
35154,50,1000,1000,30,10,100,84.19000000000001,97.775,0.0008782913374720373
35155,10,300,1000,30,12,50,80.92,72.57000000000001,0.0023416932178869417
35156,10,500,1000,30,12,50,80.92,78.52,0.002162563208959348
35157,10,1000,1000,30,12,50,80.92,76.57499999999999,0.002168805812592094
35158,30,300,1000,30,12,50,80.95000000000002,97.86749999999999,0.001355166525655387
35159,30,500,1000,30,12,50,80.93,97.84,0.0012476388490251541
35160,30,1000,1000,30,12,50,80.77,96.8075,0.0012447139008578759
35161,50,300,1000,30,12,50,80.93999999999998,96.69250000000001,0.0015098220496797782
35162,50,500,1000,30,12,50,80.88,96.6175,0.001349297527052361
35163,50,1000,1000,30,12,50,80.35,95.39999999999999,0.0013037631796606877
35164,10,300,1000,30,12,75,80.82000000000001,66.3025,0.002509749756146942
35165,10,500,1000,30,12,75,80.77,76.18750000000001,0.002363027178174501
35166,10,1000,1000,30,12,75,80.93,84.06499999999998,0.0018289305558667921
35167,30,300,1000,30,12,75,80.73,98.00000000000001,0.0013700238269751465
35168,30,500,1000,30,12,75,80.73,97.575,0.0011883950809231318
35169,30,1000,1000,30,12,75,80.72,96.28,0.0010768609157611293
35170,50,300,1000,30,12,75,80.67999999999999,97.61,0.0013354248168801664
35171,50,500,1000,30,12,75,80.36,97.3575,0.0010022728290251138
35172,50,1000,1000,30,12,75,80.06,95.725,0.0011569301565639443
35173,10,300,1000,30,12,100,80.65,66.4675,0.002521700024438758
35174,10,500,1000,30,12,100,80.61999999999999,70.3275,0.0025415727147607282
35175,10,1000,1000,30,12,100,80.55999999999999,74.11,0.002155902842566981
35176,30,300,1000,30,12,100,80.58999999999999,98.08749999999999,0.0013504631130361118
35177,30,500,1000,30,12,100,80.57000000000001,98.0925,0.0012160600207129348
35178,30,1000,1000,30,12,100,80.69000000000001,97.05999999999999,0.0011744761964499765
35179,50,300,1000,30,12,100,80.87,97.05999999999999,0.0014316683953497602
35180,50,500,1000,30,12,100,80.5,97.05999999999999,0.0011213042066984598
35181,50,1000,1000,30,12,100,79.91,95.61500000000001,0.0012237574062178786
35182,10,300,1000,30,15,50,74.87,73.315,0.002319805689360065
35183,10,500,1000,30,15,50,75.08,77.0425,0.002170229243043235
35184,10,1000,1000,30,15,50,75.12,81.44500000000001,0.0021090158660607814
35185,30,300,1000,30,15,50,75.08,97.5125,0.001374904720005486
35186,30,500,1000,30,15,50,75.17,97.50750000000001,0.0012685472975969378
35187,30,1000,1000,30,15,50,75.09,96.64249999999998,0.0012082843559407675
35188,50,300,1000,30,15,50,74.99,96.81,0.0011838999126462415
35189,50,500,1000,30,15,50,75.07,97.65499999999999,0.0009373258569807443
35190,50,1000,1000,30,15,50,75.02,97.19,0.000879768632743166
35191,10,300,1000,30,15,75,74.71,65.66,0.002456085735715517
35192,10,500,1000,30,15,75,74.64,65.695,0.0025333221305669368
35193,10,1000,1000,30,15,75,74.22999999999999,67.93249999999999,0.0023301759103766676
35194,30,300,1000,30,15,75,74.81,97.37,0.0014953714786332091
35195,30,500,1000,30,15,75,74.53,96.7225,0.0013137047377868233
35196,30,1000,1000,30,15,75,74.56,95.3125,0.0012430388829032996
35197,50,300,1000,30,15,75,74.66000000000001,95.91,0.0011937749257576232
35198,50,500,1000,30,15,75,74.27,97.10750000000002,0.0009583846868543864
35199,50,1000,1000,30,15,75,74.44,97.19,0.0008556316512605721
35200,10,300,1000,30,15,100,74.8,72.8425,0.002246905941082305
35201,10,500,1000,30,15,100,74.77000000000001,80.8025,0.0019708107191319575
35202,10,1000,1000,30,15,100,74.83,77.10000000000001,0.002004981159687598
35203,30,300,1000,30,15,100,74.86,97.7125,0.001324500278522933
35204,30,500,1000,30,15,100,74.85000000000001,97.3425,0.0011559292576393315
35205,30,1000,1000,30,15,100,74.77000000000001,96.31500000000001,0.0010108030876069395
35206,50,300,1000,30,15,100,75.0,96.675,0.001157143955163909
35207,50,500,1000,30,15,100,74.66999999999999,97.42,0.0009569027533747811
35208,50,1000,1000,30,15,100,74.96000000000001,97.17499999999998,0.0008755430989555711
35209,10,300,1000,40,2,50,94.84,63.9875,0.0025749710657679828
35210,10,500,1000,40,2,50,95.15,76.3425,0.00208873357668108
35211,10,1000,1000,40,2,50,95.16,92.56500000000001,0.0016462438031062039
35212,30,300,1000,40,2,50,94.86000000000001,97.65,0.0016029728150264994
35213,30,500,1000,40,2,50,95.3,96.6175,0.0013437214261569136
35214,30,1000,1000,40,2,50,95.19999999999999,96.91000000000001,0.00122714480653104
35215,50,300,1000,40,2,50,94.93,96.9225,0.0014905851443814204
35216,50,500,1000,40,2,50,94.84,96.82000000000001,0.001397624823885654
35217,50,1000,1000,40,2,50,93.75,95.81500000000001,0.0012110845093801943
35218,10,300,1000,40,2,75,94.93,59.87250000000001,0.0029781611488689835
35219,10,500,1000,40,2,75,94.73,65.9575,0.0025816101870178316
35220,10,1000,1000,40,2,75,95.37,84.4675,0.0019256157916689256
35221,30,300,1000,40,2,75,95.07999999999998,98.2375,0.001390128515713282
35222,30,500,1000,40,2,75,94.96,98.20750000000001,0.0012719296505698016
35223,30,1000,1000,40,2,75,95.36,97.125,0.001250720713811471
35224,50,300,1000,40,2,75,95.02000000000001,97.5475,0.0014686883888492817
35225,50,500,1000,40,2,75,94.33,97.2025,0.0011651922836366452
35226,50,1000,1000,40,2,75,94.04,95.81500000000001,0.0012135174305178712
35227,10,300,1000,40,2,100,95.33,72.255,0.002365397124615936
35228,10,500,1000,40,2,100,94.93,80.09,0.0021178300515119486
35229,10,1000,1000,40,2,100,95.19,81.575,0.0020801693912026425
35230,30,300,1000,40,2,100,94.74000000000001,98.3075,0.001412793433727349
35231,30,500,1000,40,2,100,95.09,97.76,0.0012060013096042222
35232,30,1000,1000,40,2,100,94.86000000000001,96.48999999999998,0.00107396158223331
35233,50,300,1000,40,2,100,95.19,97.63999999999999,0.0011108128901043607
35234,50,500,1000,40,2,100,94.80000000000001,98.43249999999999,0.000894758570535758
35235,50,1000,1000,40,2,100,94.91,97.8725,0.0008983591244706802
35236,10,300,1000,40,3,50,94.91,59.9475,0.0028847975975896654
35237,10,500,1000,40,3,50,94.3,65.105,0.0025758279461196047
35238,10,1000,1000,40,3,50,94.98,86.66499999999999,0.001809608733547774
35239,30,300,1000,40,3,50,94.77,98.06250000000001,0.0015985551511480086
35240,30,500,1000,40,3,50,95.13000000000001,97.125,0.0014719402329287264
35241,30,1000,1000,40,3,50,95.22,95.08749999999999,0.0015733787210513736
35242,50,300,1000,40,3,50,95.05000000000001,96.83999999999999,0.0015152051751890349
35243,50,500,1000,40,3,50,95.12,96.86749999999999,0.0013718979537203932
35244,50,1000,1000,40,3,50,93.53,95.865,0.0011935967231900104
35245,10,300,1000,40,3,75,95.21000000000001,72.2,0.0024382536078862557
35246,10,500,1000,40,3,75,95.41999999999999,77.385,0.0022055286951769846
35247,10,1000,1000,40,3,75,94.84,75.14,0.0021439173660932646
35248,30,300,1000,40,3,75,95.03999999999999,97.8975,0.0014969016037575582
35249,30,500,1000,40,3,75,94.97,98.11,0.0013495694731958923
35250,30,1000,1000,40,3,75,95.22999999999999,97.055,0.0013174318724326886
35251,50,300,1000,40,3,75,95.07,97.23,0.0013336387148765213
35252,50,500,1000,40,3,75,94.83,97.64250000000001,0.0010095692653608517
35253,50,1000,1000,40,3,75,93.55,96.3975,0.0010658121283411985
35254,10,300,1000,40,3,100,94.93,76.18750000000001,0.002292369931358374
35255,10,500,1000,40,3,100,95.06,87.3375,0.0020309357955142497
35256,10,1000,1000,40,3,100,94.97,86.015,0.001949622463059283
35257,30,300,1000,40,3,100,94.97,98.2,0.001420708834848814
35258,30,500,1000,40,3,100,95.17,98.20499999999998,0.001300351681407698
35259,30,1000,1000,40,3,100,95.28999999999999,97.1125,0.0012776139288148522
35260,50,300,1000,40,3,100,95.13999999999999,97.5775,0.0014434576749195764
35261,50,500,1000,40,3,100,94.42999999999999,97.19250000000001,0.0011640081183383728
35262,50,1000,1000,40,3,100,93.91000000000001,95.755,0.0012553958427751837
35263,10,300,1000,40,4,50,95.07,77.03999999999999,0.002268350368992329
35264,10,500,1000,40,4,50,94.94,84.995,0.0019934130385292734
35265,10,1000,1000,40,4,50,94.69,91.3075,0.0018651673498916008
35266,30,300,1000,40,4,50,94.87,98.2875,0.0014006476700505054
35267,30,500,1000,40,4,50,94.9,97.63999999999999,0.001257987480257746
35268,30,1000,1000,40,4,50,95.1,96.1,0.001177213560573247
35269,50,300,1000,40,4,50,95.00999999999999,97.4675,0.0012168748702140388
35270,50,500,1000,40,4,50,94.71000000000001,98.4675,0.0009361714103368033
35271,50,1000,1000,40,4,50,94.78999999999999,97.7975,0.0008903791226862032
35272,10,300,1000,40,4,75,94.82,65.075,0.0024765396597665294
35273,10,500,1000,40,4,75,94.71000000000001,69.915,0.0023381810939485286
35274,10,1000,1000,40,4,75,94.28,71.39750000000001,0.0022217996928714278
35275,30,300,1000,40,4,75,95.03999999999999,98.07499999999999,0.0015779308259882161
35276,30,500,1000,40,4,75,95.24,97.0125,0.0014914818291378285
35277,30,1000,1000,40,4,75,95.13000000000001,95.08749999999999,0.0015483299369802208
35278,50,300,1000,40,4,75,94.86000000000001,91.095,0.0013959102461795776
35279,50,500,1000,40,4,75,94.67000000000002,96.82499999999999,0.0013461747153418475
35280,50,1000,1000,40,4,75,93.46,96.02999999999999,0.0011394578836731886
35281,10,300,1000,40,4,100,94.94,76.7725,0.00235228632541938
35282,10,500,1000,40,4,100,95.06,83.05999999999999,0.00223865743204063
35283,10,1000,1000,40,4,100,95.12,81.6975,0.0021375048495001795
35284,30,300,1000,40,4,100,95.13000000000001,98.425,0.001375049069114253
35285,30,500,1000,40,4,100,94.82,98.44,0.0012304554092954277
35286,30,1000,1000,40,4,100,95.07999999999998,97.35,0.001198401304724639
35287,50,300,1000,40,4,100,95.22999999999999,97.405,0.0015130848176321118
35288,50,500,1000,40,4,100,94.46999999999998,97.38749999999999,0.0011172406660049444
35289,50,1000,1000,40,4,100,93.85,96.0375,0.0011436232810396317
